@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
407,'2019/05/14 12:28:22:387',2,0.083333,0.36747,0.089286,0.487952,0.10119,0.60241,0.119048,0.722892,0.154762,0.831325,0.220238,0.933735,0.315476,1.012048,0.422619,1.066265,0.541667,1.078313,0.654762,1.060241,0.744048,0.993976,0.809524,0.909639,0.863095,0.813253,0.880952,0.704819,0.892857,0.596386,0.89881,0.493976,0.89881,0.391566,0.202381,0.277108,0.25,0.216867,0.327381,0.186747,0.410714,0.198795,0.488095,0.222892,0.64881,0.228916,0.720238,0.216867,0.791667,0.210843,0.85119,0.240964,0.875,0.307229,0.577381,0.313253,0.583333,0.379518,0.583333,0.439759,0.589286,0.506024,0.488095,0.596386,0.529762,0.608434,0.577381,0.614458,0.619048,0.614458,0.654762,0.60241,0.291667,0.331325,0.345238,0.295181,0.39881,0.301205,0.446429,0.343374,0.39881,0.349398,0.339286,0.349398,0.660714,0.349398,0.708333,0.313253,0.761905,0.319277,0.797619,0.355422,0.761905,0.36747,0.708333,0.361446,0.39881,0.771084,0.47619,0.746988,0.529762,0.73494,0.565476,0.746988,0.607143,0.740964,0.64881,0.753012,0.696429,0.771084,0.64881,0.789157,0.60119,0.789157,0.565476,0.795181,0.52381,0.789157,0.470238,0.789157,0.422619,0.76506,0.529762,0.759036,0.565476,0.76506,0.607143,0.759036,0.672619,0.771084,0.60119,0.759036,0.565476,0.76506,0.529762,0.759036,0.5,?
408,'2019/05/14 12:28:22:421',2,-0.014493,0.228571,-0.014493,0.371429,-0.007246,0.514286,0.014493,0.657143,0.057971,0.792857,0.137681,0.914286,0.246377,1.007143,0.384058,1.064286,0.536232,1.078571,0.673913,1.057143,0.782609,0.985714,0.869565,0.885714,0.927536,0.757143,0.949275,0.628571,0.963768,0.507143,0.978261,0.385714,0.978261,0.257143,0.108696,0.135714,0.173913,0.064286,0.268116,0.028571,0.369565,0.042857,0.471014,0.064286,0.65942,0.078571,0.753623,0.057143,0.833333,0.057143,0.913043,0.085714,0.942029,0.171429,0.572464,0.171429,0.57971,0.25,0.586957,0.321429,0.594203,0.4,0.463768,0.507143,0.521739,0.514286,0.572464,0.528571,0.623188,0.521429,0.666667,0.514286,0.224638,0.192857,0.289855,0.157143,0.362319,0.157143,0.42029,0.207143,0.355072,0.221429,0.282609,0.221429,0.673913,0.214286,0.73913,0.178571,0.804348,0.178571,0.847826,0.221429,0.804348,0.242857,0.73913,0.235714,0.362319,0.707143,0.456522,0.685714,0.521739,0.671429,0.565217,0.678571,0.608696,0.671429,0.65942,0.692857,0.710145,0.714286,0.652174,0.735714,0.601449,0.742857,0.557971,0.742857,0.514493,0.742857,0.449275,0.735714,0.391304,0.707143,0.521739,0.7,0.557971,0.714286,0.608696,0.707143,0.688406,0.714286,0.601449,0.7,0.557971,0.707143,0.514493,0.7,0.5,?
409,'2019/05/14 12:28:22:454',2,0.083333,0.36747,0.089286,0.487952,0.095238,0.60241,0.113095,0.716867,0.14881,0.831325,0.214286,0.933735,0.297619,1.012048,0.410714,1.066265,0.52381,1.078313,0.636905,1.060241,0.732143,1.006024,0.803571,0.921687,0.85119,0.819277,0.875,0.710843,0.886905,0.60241,0.892857,0.5,0.89881,0.391566,0.184524,0.283133,0.238095,0.216867,0.321429,0.186747,0.410714,0.198795,0.494048,0.228916,0.636905,0.23494,0.708333,0.210843,0.779762,0.210843,0.845238,0.246988,0.869048,0.313253,0.565476,0.313253,0.565476,0.373494,0.571429,0.433735,0.577381,0.5,0.47619,0.596386,0.517857,0.608434,0.565476,0.614458,0.60119,0.608434,0.636905,0.60241,0.291667,0.337349,0.339286,0.313253,0.392857,0.313253,0.440476,0.343374,0.386905,0.349398,0.339286,0.349398,0.64881,0.355422,0.702381,0.331325,0.75,0.331325,0.785714,0.361446,0.75,0.373494,0.702381,0.36747,0.39881,0.76506,0.470238,0.746988,0.52381,0.73494,0.559524,0.746988,0.595238,0.740964,0.636905,0.753012,0.690476,0.771084,0.636905,0.789157,0.595238,0.789157,0.553571,0.795181,0.517857,0.789157,0.464286,0.789157,0.422619,0.76506,0.52381,0.759036,0.553571,0.76506,0.595238,0.759036,0.666667,0.76506,0.595238,0.759036,0.553571,0.76506,0.517857,0.759036,0.5,?
410,'2019/05/14 12:28:22:487',2,-0.028986,0.221429,-0.021739,0.364286,-0.007246,0.507143,0.007246,0.642857,0.050725,0.785714,0.130435,0.907143,0.23913,1,0.376812,1.064286,0.521739,1.078571,0.65942,1.057143,0.768116,0.978571,0.855072,0.885714,0.913043,0.764286,0.942029,0.635714,0.956522,0.507143,0.971014,0.378571,0.971014,0.257143,0.094203,0.135714,0.15942,0.057143,0.253623,0.021429,0.362319,0.035714,0.463768,0.071429,0.637681,0.078571,0.724638,0.05,0.818841,0.05,0.891304,0.085714,0.927536,0.164286,0.557971,0.171429,0.557971,0.242857,0.565217,0.321429,0.572464,0.4,0.449275,0.507143,0.5,0.514286,0.557971,0.528571,0.601449,0.521429,0.644928,0.507143,0.217391,0.207143,0.282609,0.178571,0.34058,0.178571,0.398551,0.207143,0.34058,0.221429,0.275362,0.221429,0.65942,0.221429,0.717391,0.192857,0.775362,0.2,0.826087,0.228571,0.775362,0.242857,0.717391,0.235714,0.347826,0.707143,0.442029,0.678571,0.507246,0.664286,0.543478,0.678571,0.586957,0.664286,0.637681,0.685714,0.695652,0.714286,0.630435,0.728571,0.586957,0.735714,0.543478,0.742857,0.5,0.735714,0.434783,0.735714,0.376812,0.707143,0.5,0.7,0.543478,0.707143,0.586957,0.7,0.666667,0.707143,0.586957,0.692857,0.543478,0.7,0.5,0.692857,0.5,?
411,'2019/05/14 12:28:22:521',2,-0.021739,0.228571,-0.021739,0.371429,-0.007246,0.514286,0.007246,0.65,0.043478,0.785714,0.123188,0.907143,0.224638,1,0.355072,1.064286,0.507246,1.078571,0.644928,1.057143,0.76087,0.992857,0.847826,0.9,0.905797,0.778571,0.934783,0.65,0.949275,0.521429,0.963768,0.392857,0.963768,0.271429,0.094203,0.135714,0.152174,0.057143,0.253623,0.021429,0.355072,0.035714,0.456522,0.071429,0.637681,0.078571,0.724638,0.057143,0.811594,0.05,0.891304,0.092857,0.927536,0.171429,0.543478,0.164286,0.550725,0.242857,0.550725,0.314286,0.557971,0.4,0.434783,0.5,0.485507,0.514286,0.543478,0.528571,0.594203,0.521429,0.637681,0.507143,0.217391,0.2,0.268116,0.164286,0.333333,0.171429,0.398551,0.207143,0.333333,0.221429,0.268116,0.221429,0.652174,0.221429,0.710145,0.185714,0.775362,0.192857,0.818841,0.228571,0.775362,0.242857,0.710145,0.235714,0.333333,0.707143,0.427536,0.685714,0.492754,0.671429,0.536232,0.685714,0.57971,0.678571,0.630435,0.692857,0.688406,0.714286,0.623188,0.735714,0.572464,0.742857,0.528986,0.742857,0.485507,0.742857,0.42029,0.735714,0.362319,0.707143,0.485507,0.7,0.528986,0.707143,0.57971,0.707143,0.666667,0.707143,0.57971,0.7,0.528986,0.707143,0.485507,0.7,0.5,?
412,'2019/05/14 12:28:22:555',2,-0.028986,0.228571,-0.021739,0.371429,-0.014493,0.514286,0.007246,0.65,0.043478,0.785714,0.123188,0.907143,0.224638,1,0.355072,1.057143,0.5,1.071429,0.644928,1.05,0.753623,0.985714,0.847826,0.885714,0.905797,0.771429,0.934783,0.642857,0.956522,0.514286,0.963768,0.392857,0.971014,0.264286,0.086957,0.128571,0.144928,0.057143,0.23913,0.021429,0.34058,0.035714,0.442029,0.064286,0.623188,0.071429,0.710145,0.05,0.804348,0.05,0.884058,0.085714,0.92029,0.164286,0.536232,0.164286,0.536232,0.242857,0.536232,0.314286,0.543478,0.4,0.427536,0.5,0.478261,0.514286,0.528986,0.528571,0.57971,0.521429,0.623188,0.507143,0.202899,0.192857,0.253623,0.157143,0.326087,0.157143,0.384058,0.207143,0.318841,0.214286,0.253623,0.214286,0.644928,0.214286,0.710145,0.178571,0.775362,0.178571,0.818841,0.221429,0.768116,0.235714,0.710145,0.235714,0.326087,0.707143,0.413043,0.678571,0.478261,0.671429,0.521739,0.678571,0.565217,0.671429,0.623188,0.685714,0.681159,0.714286,0.615942,0.735714,0.565217,0.735714,0.521739,0.742857,0.471014,0.735714,0.405797,0.735714,0.355072,0.707143,0.478261,0.7,0.521739,0.707143,0.565217,0.7,0.65942,0.714286,0.565217,0.7,0.521739,0.707143,0.478261,0.7,0.5,?
413,'2019/05/14 12:28:22:587',2,-0.028986,0.235714,-0.021739,0.371429,-0.014493,0.514286,0,0.65,0.043478,0.785714,0.108696,0.907143,0.210145,1,0.34058,1.064286,0.485507,1.078571,0.630435,1.057143,0.746377,0.992857,0.833333,0.892857,0.898551,0.778571,0.927536,0.65,0.949275,0.528571,0.956522,0.4,0.963768,0.278571,0.07971,0.135714,0.137681,0.057143,0.231884,0.028571,0.333333,0.035714,0.434783,0.064286,0.615942,0.078571,0.710145,0.057143,0.797101,0.05,0.876812,0.085714,0.92029,0.164286,0.521739,0.171429,0.528986,0.242857,0.528986,0.321429,0.528986,0.4,0.413043,0.5,0.463768,0.514286,0.521739,0.528571,0.565217,0.521429,0.615942,0.507143,0.188406,0.192857,0.246377,0.157143,0.318841,0.157143,0.376812,0.207143,0.311594,0.221429,0.246377,0.221429,0.637681,0.214286,0.695652,0.171429,0.768116,0.178571,0.811594,0.221429,0.768116,0.235714,0.702899,0.235714,0.318841,0.707143,0.398551,0.678571,0.463768,0.664286,0.514493,0.678571,0.557971,0.664286,0.608696,0.685714,0.673913,0.714286,0.608696,0.735714,0.557971,0.742857,0.507246,0.742857,0.456522,0.742857,0.391304,0.735714,0.347826,0.707143,0.463768,0.7,0.507246,0.707143,0.557971,0.7,0.652174,0.714286,0.557971,0.7,0.507246,0.707143,0.463768,0.7,0.5,?
414,'2019/05/14 12:28:22:621',2,0.071429,0.361446,0.077381,0.475904,0.083333,0.590361,0.10119,0.710843,0.130952,0.825301,0.190476,0.927711,0.27381,1.012048,0.380952,1.066265,0.505952,1.078313,0.619048,1.060241,0.714286,0.993976,0.791667,0.915663,0.839286,0.813253,0.863095,0.704819,0.875,0.596386,0.886905,0.493976,0.886905,0.391566,0.160714,0.277108,0.208333,0.210843,0.285714,0.186747,0.363095,0.198795,0.440476,0.222892,0.60119,0.228916,0.678571,0.210843,0.75,0.210843,0.815476,0.240964,0.845238,0.307229,0.52381,0.307229,0.52381,0.373494,0.52381,0.433735,0.529762,0.5,0.434524,0.590361,0.47619,0.60241,0.52381,0.614458,0.559524,0.608434,0.595238,0.596386,0.25,0.331325,0.297619,0.295181,0.357143,0.295181,0.404762,0.343374,0.35119,0.355422,0.291667,0.355422,0.613095,0.349398,0.666667,0.313253,0.720238,0.313253,0.761905,0.355422,0.720238,0.373494,0.666667,0.36747,0.35119,0.76506,0.422619,0.746988,0.47619,0.73494,0.511905,0.746988,0.547619,0.73494,0.595238,0.746988,0.64881,0.771084,0.595238,0.783133,0.553571,0.789157,0.511905,0.789157,0.47619,0.789157,0.422619,0.789157,0.375,0.76506,0.47619,0.759036,0.511905,0.76506,0.547619,0.759036,0.625,0.76506,0.553571,0.753012,0.511905,0.759036,0.47619,0.753012,0.5,?
415,'2019/05/14 12:28:22:654',2,0.071429,0.36747,0.077381,0.481928,0.083333,0.590361,0.095238,0.704819,0.125,0.819277,0.184524,0.921687,0.267857,1.006024,0.369048,1.066265,0.494048,1.078313,0.613095,1.060241,0.708333,1,0.785714,0.921687,0.833333,0.819277,0.863095,0.716867,0.875,0.608434,0.880952,0.506024,0.892857,0.39759,0.154762,0.283133,0.196429,0.216867,0.27381,0.186747,0.363095,0.198795,0.440476,0.222892,0.589286,0.228916,0.666667,0.210843,0.744048,0.210843,0.809524,0.240964,0.839286,0.307229,0.517857,0.307229,0.517857,0.373494,0.517857,0.433735,0.517857,0.5,0.422619,0.590361,0.464286,0.60241,0.511905,0.614458,0.553571,0.608434,0.589286,0.596386,0.244048,0.331325,0.291667,0.295181,0.35119,0.295181,0.404762,0.337349,0.35119,0.349398,0.291667,0.355422,0.607143,0.349398,0.660714,0.313253,0.720238,0.313253,0.755952,0.355422,0.720238,0.373494,0.660714,0.36747,0.345238,0.759036,0.410714,0.740964,0.464286,0.73494,0.505952,0.746988,0.547619,0.73494,0.595238,0.746988,0.64881,0.771084,0.595238,0.783133,0.547619,0.783133,0.505952,0.789157,0.464286,0.783133,0.410714,0.783133,0.363095,0.759036,0.464286,0.753012,0.505952,0.759036,0.547619,0.759036,0.630952,0.76506,0.547619,0.753012,0.505952,0.759036,0.464286,0.753012,0.5,?
416,'2019/05/14 12:28:22:688',2,0.065476,0.253012,0.071429,0.36747,0.083333,0.481928,0.095238,0.596386,0.119048,0.710843,0.172619,0.813253,0.255952,0.89759,0.363095,0.957831,0.488095,0.96988,0.607143,0.951807,0.702381,0.885542,0.779762,0.807229,0.833333,0.704819,0.857143,0.60241,0.869048,0.493976,0.880952,0.385542,0.886905,0.283133,0.14881,0.168675,0.196429,0.108434,0.267857,0.078313,0.35119,0.090361,0.428571,0.114458,0.589286,0.120482,0.660714,0.10241,0.738095,0.096386,0.803571,0.126506,0.839286,0.192771,0.505952,0.198795,0.505952,0.26506,0.505952,0.325301,0.505952,0.391566,0.416667,0.481928,0.458333,0.493976,0.5,0.5,0.541667,0.5,0.577381,0.487952,0.238095,0.216867,0.285714,0.186747,0.345238,0.186747,0.392857,0.228916,0.339286,0.240964,0.285714,0.240964,0.607143,0.240964,0.654762,0.204819,0.708333,0.204819,0.75,0.240964,0.714286,0.259036,0.654762,0.253012,0.345238,0.650602,0.410714,0.63253,0.464286,0.626506,0.5,0.63253,0.535714,0.626506,0.577381,0.638554,0.636905,0.656627,0.577381,0.674699,0.529762,0.674699,0.494048,0.680723,0.458333,0.680723,0.404762,0.674699,0.369048,0.650602,0.464286,0.650602,0.5,0.656627,0.535714,0.650602,0.613095,0.656627,0.535714,0.644578,0.494048,0.650602,0.464286,0.644578,0.5,?
417,'2019/05/14 12:28:22:721',2,0.065476,0.361446,0.071429,0.475904,0.077381,0.590361,0.089286,0.704819,0.119048,0.813253,0.172619,0.915663,0.255952,1.006024,0.357143,1.060241,0.47619,1.072289,0.595238,1.060241,0.690476,1,0.767857,0.921687,0.827381,0.825301,0.857143,0.722892,0.869048,0.614458,0.875,0.506024,0.880952,0.39759,0.142857,0.283133,0.190476,0.216867,0.267857,0.186747,0.35119,0.198795,0.428571,0.222892,0.571429,0.23494,0.64881,0.210843,0.72619,0.210843,0.797619,0.240964,0.833333,0.307229,0.5,0.307229,0.5,0.373494,0.494048,0.433735,0.494048,0.5,0.404762,0.590361,0.446429,0.60241,0.494048,0.614458,0.535714,0.60241,0.577381,0.596386,0.232143,0.331325,0.279762,0.295181,0.339286,0.295181,0.392857,0.337349,0.333333,0.349398,0.27381,0.349398,0.595238,0.349398,0.64881,0.307229,0.708333,0.307229,0.744048,0.349398,0.702381,0.36747,0.64881,0.361446,0.333333,0.759036,0.39881,0.740964,0.452381,0.728916,0.488095,0.740964,0.52381,0.73494,0.571429,0.746988,0.625,0.771084,0.571429,0.783133,0.52381,0.789157,0.488095,0.789157,0.446429,0.789157,0.39881,0.783133,0.357143,0.759036,0.452381,0.753012,0.488095,0.759036,0.52381,0.759036,0.607143,0.76506,0.52381,0.753012,0.488095,0.759036,0.452381,0.753012,0.5,?
418,'2019/05/14 12:28:22:771',2,0.065476,0.373494,0.065476,0.487952,0.077381,0.60241,0.089286,0.716867,0.125,0.825301,0.178571,0.927711,0.255952,1.012048,0.357143,1.060241,0.47619,1.072289,0.589286,1.060241,0.690476,1,0.767857,0.921687,0.821429,0.825301,0.857143,0.722892,0.869048,0.614458,0.875,0.506024,0.880952,0.403614,0.136905,0.277108,0.184524,0.216867,0.255952,0.186747,0.339286,0.198795,0.416667,0.222892,0.571429,0.23494,0.64881,0.210843,0.720238,0.210843,0.791667,0.240964,0.821429,0.301205,0.488095,0.307229,0.488095,0.373494,0.488095,0.433735,0.488095,0.5,0.404762,0.590361,0.446429,0.60241,0.488095,0.608434,0.529762,0.60241,0.565476,0.596386,0.22619,0.331325,0.267857,0.289157,0.327381,0.295181,0.380952,0.337349,0.321429,0.349398,0.267857,0.349398,0.589286,0.349398,0.642857,0.307229,0.696429,0.307229,0.738095,0.349398,0.696429,0.36747,0.642857,0.361446,0.327381,0.76506,0.392857,0.740964,0.446429,0.728916,0.482143,0.740964,0.52381,0.728916,0.571429,0.740964,0.625,0.76506,0.565476,0.783133,0.517857,0.789157,0.482143,0.789157,0.446429,0.789157,0.392857,0.783133,0.35119,0.759036,0.446429,0.753012,0.482143,0.759036,0.52381,0.753012,0.60119,0.76506,0.517857,0.753012,0.482143,0.759036,0.446429,0.759036,0.5,?
419,'2019/05/14 12:28:22:788',2,0.059524,0.36747,0.065476,0.481928,0.071429,0.596386,0.089286,0.710843,0.119048,0.819277,0.172619,0.921687,0.25,1.006024,0.35119,1.066265,0.464286,1.078313,0.577381,1.066265,0.678571,1.006024,0.761905,0.927711,0.821429,0.831325,0.85119,0.728916,0.863095,0.620482,0.875,0.512048,0.880952,0.403614,0.136905,0.277108,0.178571,0.216867,0.25,0.186747,0.327381,0.198795,0.404762,0.228916,0.571429,0.23494,0.642857,0.210843,0.714286,0.210843,0.785714,0.240964,0.821429,0.307229,0.482143,0.307229,0.482143,0.373494,0.47619,0.433735,0.47619,0.5,0.392857,0.590361,0.434524,0.60241,0.47619,0.614458,0.517857,0.608434,0.553571,0.596386,0.220238,0.325301,0.261905,0.289157,0.321429,0.295181,0.375,0.337349,0.321429,0.349398,0.261905,0.349398,0.583333,0.349398,0.630952,0.307229,0.690476,0.307229,0.732143,0.349398,0.690476,0.36747,0.630952,0.361446,0.321429,0.76506,0.380952,0.740964,0.434524,0.728916,0.47619,0.740964,0.511905,0.73494,0.553571,0.740964,0.613095,0.76506,0.553571,0.783133,0.511905,0.789157,0.470238,0.789157,0.434524,0.789157,0.380952,0.783133,0.345238,0.76506,0.434524,0.753012,0.470238,0.759036,0.511905,0.759036,0.595238,0.76506,0.511905,0.753012,0.470238,0.759036,0.434524,0.753012,0.5,?
420,'2019/05/14 12:28:22:821',2,0.059524,0.373494,0.065476,0.487952,0.071429,0.60241,0.089286,0.716867,0.119048,0.825301,0.172619,0.927711,0.25,1.006024,0.345238,1.060241,0.458333,1.072289,0.577381,1.060241,0.672619,1.006024,0.761905,0.927711,0.815476,0.831325,0.845238,0.722892,0.863095,0.614458,0.875,0.506024,0.880952,0.39759,0.125,0.277108,0.166667,0.216867,0.238095,0.192771,0.321429,0.198795,0.39881,0.228916,0.565476,0.23494,0.636905,0.210843,0.708333,0.204819,0.779762,0.23494,0.815476,0.295181,0.47619,0.313253,0.470238,0.373494,0.470238,0.433735,0.470238,0.5,0.392857,0.596386,0.428571,0.608434,0.470238,0.614458,0.511905,0.608434,0.547619,0.596386,0.214286,0.331325,0.261905,0.295181,0.315476,0.295181,0.375,0.343374,0.315476,0.355422,0.255952,0.355422,0.577381,0.349398,0.630952,0.307229,0.690476,0.307229,0.732143,0.349398,0.690476,0.36747,0.630952,0.361446,0.315476,0.76506,0.375,0.740964,0.428571,0.728916,0.464286,0.740964,0.5,0.73494,0.547619,0.746988,0.607143,0.76506,0.547619,0.783133,0.5,0.789157,0.464286,0.789157,0.428571,0.789157,0.375,0.783133,0.339286,0.76506,0.428571,0.753012,0.464286,0.759036,0.505952,0.759036,0.583333,0.76506,0.5,0.753012,0.464286,0.759036,0.428571,0.753012,0.5,?
421,'2019/05/14 12:28:22:855',2,0.059524,0.379518,0.059524,0.487952,0.071429,0.60241,0.083333,0.710843,0.113095,0.825301,0.172619,0.927711,0.25,1.006024,0.345238,1.066265,0.464286,1.078313,0.583333,1.060241,0.678571,1,0.761905,0.921687,0.821429,0.825301,0.85119,0.722892,0.863095,0.614458,0.869048,0.506024,0.875,0.403614,0.119048,0.283133,0.160714,0.222892,0.232143,0.192771,0.309524,0.204819,0.386905,0.222892,0.547619,0.228916,0.625,0.210843,0.702381,0.204819,0.77381,0.23494,0.809524,0.301205,0.470238,0.307229,0.464286,0.373494,0.464286,0.433735,0.458333,0.5,0.386905,0.596386,0.422619,0.60241,0.464286,0.608434,0.5,0.60241,0.541667,0.596386,0.208333,0.331325,0.255952,0.295181,0.309524,0.295181,0.363095,0.343374,0.309524,0.349398,0.25,0.355422,0.571429,0.343374,0.625,0.307229,0.678571,0.307229,0.72619,0.343374,0.678571,0.361446,0.625,0.361446,0.303571,0.76506,0.369048,0.740964,0.422619,0.73494,0.458333,0.740964,0.5,0.73494,0.547619,0.746988,0.607143,0.771084,0.547619,0.783133,0.494048,0.789157,0.458333,0.789157,0.416667,0.789157,0.363095,0.783133,0.327381,0.76506,0.422619,0.753012,0.458333,0.759036,0.5,0.759036,0.583333,0.76506,0.494048,0.759036,0.458333,0.759036,0.416667,0.759036,0.5,?
422,'2019/05/14 12:28:22:888',2,0.053571,0.373494,0.059524,0.481928,0.065476,0.596386,0.083333,0.710843,0.107143,0.819277,0.160714,0.921687,0.238095,1.006024,0.333333,1.060241,0.452381,1.078313,0.565476,1.060241,0.666667,1.006024,0.755952,0.921687,0.815476,0.825301,0.845238,0.722892,0.857143,0.614458,0.863095,0.506024,0.869048,0.39759,0.113095,0.289157,0.154762,0.222892,0.22619,0.192771,0.309524,0.204819,0.386905,0.222892,0.541667,0.228916,0.619048,0.204819,0.696429,0.204819,0.767857,0.23494,0.803571,0.301205,0.464286,0.307229,0.458333,0.373494,0.458333,0.433735,0.458333,0.5,0.380952,0.590361,0.416667,0.60241,0.458333,0.608434,0.5,0.60241,0.535714,0.590361,0.202381,0.337349,0.244048,0.295181,0.303571,0.295181,0.357143,0.337349,0.303571,0.349398,0.244048,0.355422,0.565476,0.343374,0.619048,0.301205,0.678571,0.301205,0.720238,0.343374,0.678571,0.361446,0.619048,0.355422,0.303571,0.76506,0.363095,0.740964,0.416667,0.728916,0.452381,0.740964,0.488095,0.728916,0.535714,0.740964,0.595238,0.76506,0.535714,0.783133,0.488095,0.783133,0.452381,0.789157,0.416667,0.789157,0.363095,0.783133,0.327381,0.759036,0.416667,0.753012,0.458333,0.759036,0.494048,0.753012,0.577381,0.759036,0.488095,0.753012,0.452381,0.759036,0.416667,0.753012,0.5,?
423,'2019/05/14 12:28:22:921',2,0.047619,0.271084,0.053571,0.385542,0.065476,0.5,0.083333,0.614458,0.113095,0.722892,0.166667,0.819277,0.238095,0.903614,0.339286,0.951807,0.458333,0.963855,0.577381,0.945783,0.678571,0.885542,0.755952,0.807229,0.815476,0.716867,0.845238,0.608434,0.85119,0.506024,0.863095,0.39759,0.869048,0.289157,0.107143,0.174699,0.14881,0.114458,0.220238,0.084337,0.303571,0.090361,0.375,0.114458,0.541667,0.120482,0.619048,0.096386,0.690476,0.096386,0.761905,0.126506,0.797619,0.186747,0.458333,0.198795,0.458333,0.259036,0.452381,0.325301,0.452381,0.391566,0.380952,0.481928,0.416667,0.493976,0.452381,0.5,0.494048,0.493976,0.529762,0.487952,0.196429,0.222892,0.238095,0.186747,0.297619,0.186747,0.35119,0.228916,0.291667,0.240964,0.238095,0.240964,0.565476,0.23494,0.613095,0.192771,0.672619,0.192771,0.714286,0.23494,0.672619,0.246988,0.613095,0.246988,0.303571,0.650602,0.363095,0.63253,0.410714,0.620482,0.452381,0.63253,0.494048,0.620482,0.541667,0.63253,0.60119,0.656627,0.541667,0.674699,0.488095,0.674699,0.452381,0.674699,0.410714,0.674699,0.357143,0.674699,0.321429,0.650602,0.410714,0.644578,0.452381,0.650602,0.494048,0.644578,0.577381,0.650602,0.488095,0.644578,0.452381,0.650602,0.410714,0.644578,0.5,?
