@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
764,'2019/05/13 10:57:47:189',3,0.025,0.343284,0.025,0.467662,0.03,0.597015,0.05,0.721393,0.095,0.840796,0.17,0.945274,0.28,1.0199,0.41,1.069652,0.555,1.074627,0.69,1.059701,0.785,1.004975,0.845,0.910448,0.865,0.79602,0.875,0.681592,0.89,0.577114,0.9,0.472637,0.895,0.373134,0.165,0.189055,0.225,0.114428,0.315,0.074627,0.415,0.079602,0.51,0.114428,0.65,0.134328,0.735,0.119403,0.815,0.134328,0.88,0.18408,0.895,0.263682,0.585,0.21393,0.595,0.273632,0.605,0.328358,0.62,0.393035,0.5,0.507463,0.545,0.522388,0.595,0.527363,0.63,0.527363,0.665,0.522388,0.27,0.233831,0.325,0.19403,0.39,0.19403,0.445,0.248756,0.385,0.253731,0.32,0.253731,0.66,0.278607,0.73,0.238806,0.79,0.243781,0.815,0.303483,0.78,0.308458,0.725,0.293532,0.385,0.716418,0.48,0.676617,0.55,0.661692,0.59,0.671642,0.63,0.666667,0.67,0.696517,0.705,0.751244,0.665,0.746269,0.62,0.736318,0.58,0.736318,0.535,0.731343,0.47,0.731343,0.415,0.716418,0.545,0.696517,0.585,0.706468,0.625,0.706468,0.685,0.741294,0.625,0.696517,0.58,0.701493,0.54,0.691542,3
765,'2019/05/13 10:57:47:222',3,0.025,0.45,0.025,0.57,0.03,0.7,0.05,0.825,0.095,0.945,0.175,1.05,0.285,1.125,0.41,1.17,0.55,1.18,0.68,1.17,0.775,1.115,0.835,1.015,0.865,0.9,0.88,0.785,0.89,0.68,0.895,0.575,0.895,0.47,0.175,0.295,0.23,0.215,0.315,0.18,0.415,0.185,0.51,0.22,0.65,0.235,0.735,0.22,0.815,0.235,0.875,0.285,0.885,0.365,0.59,0.32,0.6,0.38,0.61,0.435,0.62,0.495,0.505,0.61,0.55,0.62,0.595,0.63,0.635,0.63,0.665,0.625,0.28,0.34,0.335,0.3,0.4,0.3,0.45,0.355,0.395,0.36,0.33,0.355,0.66,0.38,0.73,0.34,0.79,0.35,0.81,0.405,0.78,0.41,0.72,0.395,0.4,0.82,0.485,0.78,0.55,0.76,0.59,0.775,0.63,0.765,0.67,0.795,0.705,0.85,0.665,0.845,0.625,0.84,0.585,0.835,0.54,0.835,0.48,0.83,0.425,0.815,0.55,0.795,0.59,0.805,0.63,0.805,0.68,0.84,0.625,0.8,0.585,0.805,0.545,0.795,3
766,'2019/05/13 10:57:47:255',3,0.025,0.46,0.03,0.585,0.035,0.71,0.055,0.835,0.1,0.95,0.18,1.05,0.285,1.12,0.41,1.16,0.555,1.17,0.685,1.16,0.775,1.11,0.835,1.02,0.865,0.905,0.875,0.79,0.89,0.685,0.9,0.575,0.9,0.47,0.175,0.285,0.235,0.21,0.32,0.175,0.42,0.18,0.51,0.21,0.655,0.235,0.735,0.22,0.815,0.23,0.875,0.28,0.89,0.36,0.59,0.32,0.6,0.375,0.615,0.425,0.63,0.485,0.505,0.61,0.555,0.615,0.6,0.625,0.64,0.625,0.67,0.62,0.28,0.335,0.335,0.295,0.4,0.295,0.45,0.355,0.395,0.355,0.33,0.355,0.665,0.38,0.73,0.34,0.79,0.35,0.815,0.405,0.78,0.41,0.725,0.395,0.4,0.81,0.49,0.77,0.555,0.755,0.595,0.77,0.635,0.76,0.675,0.79,0.705,0.845,0.665,0.84,0.625,0.835,0.585,0.83,0.545,0.83,0.485,0.825,0.43,0.81,0.555,0.79,0.59,0.795,0.63,0.795,0.685,0.835,0.63,0.795,0.59,0.795,0.55,0.79,3
767,'2019/05/13 10:57:47:289',3,0.03,0.455,0.03,0.58,0.035,0.71,0.06,0.83,0.105,0.95,0.19,1.045,0.295,1.115,0.42,1.15,0.565,1.155,0.695,1.145,0.79,1.1,0.85,1.005,0.875,0.895,0.885,0.78,0.895,0.675,0.9,0.57,0.895,0.47,0.18,0.28,0.235,0.205,0.32,0.17,0.42,0.175,0.51,0.21,0.66,0.23,0.74,0.215,0.815,0.23,0.875,0.27,0.89,0.35,0.595,0.315,0.605,0.37,0.62,0.42,0.635,0.48,0.515,0.6,0.56,0.61,0.605,0.615,0.645,0.615,0.675,0.615,0.285,0.335,0.34,0.29,0.405,0.295,0.455,0.35,0.4,0.35,0.335,0.35,0.67,0.375,0.735,0.335,0.795,0.345,0.82,0.405,0.785,0.405,0.73,0.39,0.41,0.805,0.5,0.76,0.565,0.745,0.605,0.76,0.645,0.75,0.685,0.78,0.72,0.84,0.675,0.83,0.635,0.825,0.595,0.82,0.555,0.82,0.495,0.815,0.44,0.8,0.565,0.78,0.6,0.785,0.64,0.79,0.695,0.825,0.64,0.785,0.595,0.785,0.56,0.775,3
768,'2019/05/13 10:57:47:338',3,0.025,0.46,0.03,0.58,0.04,0.705,0.06,0.83,0.105,0.94,0.185,1.035,0.3,1.1,0.42,1.14,0.565,1.15,0.7,1.145,0.795,1.095,0.855,1,0.88,0.89,0.89,0.78,0.895,0.675,0.9,0.57,0.895,0.475,0.185,0.275,0.245,0.2,0.33,0.165,0.425,0.175,0.515,0.205,0.665,0.22,0.745,0.21,0.815,0.225,0.87,0.265,0.89,0.335,0.6,0.305,0.615,0.36,0.625,0.41,0.64,0.47,0.52,0.59,0.565,0.6,0.61,0.605,0.645,0.605,0.68,0.605,0.295,0.33,0.35,0.285,0.41,0.29,0.46,0.345,0.405,0.345,0.345,0.345,0.675,0.37,0.74,0.33,0.795,0.34,0.815,0.4,0.785,0.4,0.73,0.385,0.415,0.795,0.505,0.755,0.57,0.735,0.605,0.75,0.645,0.74,0.685,0.77,0.715,0.83,0.675,0.82,0.635,0.815,0.595,0.81,0.555,0.81,0.495,0.805,0.445,0.795,0.565,0.77,0.605,0.78,0.645,0.78,0.695,0.82,0.64,0.775,0.6,0.775,0.56,0.77,3
769,'2019/05/13 10:57:47:355',3,0.03,0.46,0.035,0.585,0.04,0.715,0.065,0.84,0.115,0.95,0.195,1.04,0.31,1.1,0.435,1.135,0.58,1.135,0.7,1.125,0.795,1.08,0.85,0.995,0.88,0.885,0.89,0.775,0.9,0.67,0.905,0.565,0.9,0.47,0.19,0.275,0.245,0.2,0.33,0.165,0.425,0.17,0.515,0.2,0.665,0.22,0.74,0.205,0.815,0.225,0.87,0.265,0.885,0.335,0.605,0.305,0.615,0.355,0.63,0.405,0.645,0.465,0.525,0.585,0.57,0.595,0.615,0.6,0.655,0.6,0.685,0.6,0.29,0.325,0.345,0.285,0.415,0.285,0.46,0.345,0.41,0.345,0.345,0.34,0.675,0.365,0.74,0.325,0.795,0.335,0.82,0.395,0.785,0.395,0.73,0.38,0.425,0.79,0.515,0.745,0.58,0.725,0.615,0.74,0.65,0.735,0.695,0.765,0.725,0.825,0.68,0.815,0.645,0.805,0.605,0.805,0.565,0.8,0.505,0.795,0.455,0.785,0.575,0.76,0.61,0.77,0.65,0.77,0.7,0.815,0.645,0.765,0.605,0.765,0.57,0.76,3
770,'2019/05/13 10:57:47:405',3,0.03,0.45,0.035,0.575,0.04,0.705,0.065,0.83,0.115,0.94,0.2,1.035,0.315,1.1,0.44,1.14,0.59,1.15,0.72,1.14,0.81,1.08,0.865,0.985,0.885,0.87,0.89,0.755,0.9,0.65,0.9,0.545,0.89,0.45,0.19,0.28,0.245,0.205,0.33,0.165,0.43,0.17,0.52,0.195,0.67,0.215,0.745,0.205,0.82,0.225,0.875,0.265,0.885,0.34,0.61,0.3,0.62,0.35,0.635,0.395,0.655,0.455,0.535,0.575,0.58,0.585,0.625,0.59,0.66,0.59,0.69,0.585,0.295,0.325,0.35,0.285,0.415,0.285,0.46,0.34,0.41,0.34,0.35,0.34,0.68,0.36,0.745,0.325,0.8,0.335,0.82,0.395,0.79,0.395,0.735,0.38,0.43,0.785,0.52,0.74,0.59,0.72,0.625,0.735,0.665,0.725,0.7,0.76,0.725,0.82,0.69,0.81,0.65,0.8,0.615,0.8,0.575,0.795,0.515,0.795,0.46,0.785,0.585,0.76,0.62,0.765,0.66,0.765,0.7,0.81,0.655,0.76,0.615,0.765,0.58,0.755,3
771,'2019/05/13 10:57:47:438',3,0.025,0.45,0.035,0.575,0.045,0.705,0.07,0.825,0.115,0.94,0.205,1.03,0.315,1.09,0.445,1.125,0.59,1.13,0.72,1.115,0.805,1.065,0.855,0.97,0.88,0.865,0.89,0.755,0.9,0.65,0.9,0.55,0.895,0.455,0.19,0.27,0.25,0.195,0.335,0.165,0.435,0.165,0.52,0.195,0.67,0.215,0.745,0.205,0.815,0.22,0.87,0.265,0.885,0.33,0.61,0.3,0.625,0.35,0.64,0.395,0.66,0.45,0.54,0.57,0.585,0.58,0.63,0.585,0.665,0.59,0.69,0.585,0.3,0.32,0.355,0.28,0.42,0.28,0.465,0.335,0.415,0.34,0.355,0.34,0.68,0.36,0.745,0.325,0.8,0.335,0.82,0.39,0.79,0.395,0.74,0.38,0.435,0.78,0.525,0.735,0.595,0.715,0.63,0.73,0.665,0.72,0.705,0.755,0.73,0.815,0.695,0.805,0.655,0.8,0.62,0.795,0.58,0.79,0.515,0.79,0.47,0.775,0.59,0.755,0.625,0.76,0.665,0.76,0.71,0.805,0.66,0.76,0.62,0.76,0.585,0.755,3
772,'2019/05/13 10:57:47:455',3,0.025,0.445,0.035,0.575,0.045,0.705,0.07,0.83,0.12,0.94,0.21,1.03,0.325,1.095,0.455,1.135,0.605,1.145,0.73,1.13,0.815,1.07,0.86,0.975,0.88,0.865,0.89,0.755,0.895,0.645,0.9,0.545,0.895,0.45,0.195,0.275,0.255,0.2,0.335,0.16,0.435,0.165,0.52,0.2,0.675,0.215,0.75,0.205,0.82,0.22,0.875,0.26,0.885,0.33,0.615,0.3,0.625,0.35,0.645,0.395,0.66,0.45,0.54,0.57,0.585,0.58,0.63,0.585,0.665,0.585,0.695,0.585,0.3,0.325,0.355,0.28,0.425,0.28,0.47,0.335,0.42,0.34,0.355,0.34,0.685,0.36,0.75,0.325,0.805,0.33,0.825,0.39,0.795,0.39,0.74,0.375,0.44,0.775,0.525,0.735,0.59,0.715,0.625,0.73,0.665,0.72,0.705,0.755,0.735,0.81,0.7,0.805,0.66,0.8,0.62,0.795,0.585,0.79,0.52,0.79,0.47,0.775,0.59,0.755,0.625,0.76,0.665,0.76,0.715,0.8,0.66,0.76,0.62,0.76,0.585,0.75,3
773,'2019/05/13 10:57:47:489',3,0.03,0.455,0.035,0.58,0.045,0.71,0.07,0.83,0.12,0.94,0.205,1.03,0.32,1.09,0.45,1.13,0.595,1.135,0.725,1.13,0.81,1.075,0.86,0.975,0.88,0.865,0.89,0.755,0.9,0.65,0.895,0.545,0.89,0.45,0.195,0.28,0.255,0.2,0.34,0.16,0.44,0.165,0.53,0.2,0.67,0.22,0.75,0.205,0.82,0.22,0.875,0.265,0.885,0.345,0.615,0.295,0.63,0.345,0.645,0.39,0.665,0.445,0.54,0.565,0.59,0.575,0.635,0.585,0.67,0.585,0.7,0.585,0.305,0.32,0.36,0.28,0.425,0.28,0.47,0.335,0.42,0.335,0.36,0.335,0.685,0.36,0.75,0.32,0.805,0.335,0.82,0.39,0.795,0.39,0.74,0.375,0.445,0.775,0.53,0.73,0.595,0.71,0.63,0.725,0.67,0.72,0.705,0.75,0.735,0.81,0.695,0.8,0.66,0.79,0.62,0.785,0.585,0.78,0.525,0.785,0.475,0.77,0.595,0.75,0.63,0.755,0.665,0.755,0.71,0.8,0.66,0.75,0.625,0.75,0.585,0.745,3
774,'2019/05/13 10:57:47:522',3,-0.108434,0.452381,-0.096386,0.613095,-0.084337,0.767857,-0.054217,0.916667,0.006024,1.053571,0.108434,1.154762,0.253012,1.220238,0.403614,1.255952,0.572289,1.261905,0.722892,1.244048,0.819277,1.184524,0.885542,1.083333,0.915663,0.958333,0.927711,0.827381,0.939759,0.702381,0.939759,0.583333,0.933735,0.470238,0.090361,0.261905,0.156627,0.166667,0.26506,0.119048,0.385542,0.125,0.493976,0.160714,0.662651,0.184524,0.753012,0.172619,0.843373,0.184524,0.909639,0.238095,0.921687,0.327381,0.596386,0.279762,0.614458,0.339286,0.63253,0.392857,0.656627,0.458333,0.512048,0.60119,0.566265,0.613095,0.620482,0.619048,0.662651,0.619048,0.698795,0.613095,0.222892,0.303571,0.295181,0.261905,0.36747,0.255952,0.421687,0.321429,0.361446,0.327381,0.289157,0.321429,0.680723,0.345238,0.753012,0.309524,0.819277,0.321429,0.843373,0.386905,0.807229,0.380952,0.746988,0.369048,0.391566,0.845238,0.493976,0.791667,0.578313,0.767857,0.620482,0.785714,0.662651,0.77381,0.704819,0.809524,0.73494,0.886905,0.692771,0.875,0.650602,0.869048,0.608434,0.863095,0.560241,0.863095,0.487952,0.863095,0.427711,0.845238,0.572289,0.815476,0.614458,0.821429,0.656627,0.821429,0.704819,0.869048,0.656627,0.821429,0.608434,0.821429,0.566265,0.815476,3
775,'2019/05/13 10:57:53:326',4,0.006024,0.391566,0.012048,0.518072,0.024096,0.638554,0.042169,0.76506,0.072289,0.891566,0.150602,1,0.259036,1.090361,0.379518,1.150602,0.524096,1.168675,0.662651,1.150602,0.76506,1.084337,0.849398,0.981928,0.903614,0.86747,0.927711,0.746988,0.933735,0.63253,0.939759,0.524096,0.939759,0.409639,0.126506,0.283133,0.180723,0.204819,0.271084,0.168675,0.373494,0.174699,0.46988,0.204819,0.626506,0.216867,0.716867,0.198795,0.807229,0.198795,0.879518,0.246988,0.903614,0.331325,0.554217,0.301205,0.554217,0.379518,0.560241,0.451807,0.566265,0.536145,0.439759,0.608434,0.493976,0.63253,0.554217,0.650602,0.60241,0.63253,0.650602,0.620482,0.240964,0.325301,0.295181,0.289157,0.349398,0.289157,0.409639,0.325301,0.349398,0.331325,0.295181,0.331325,0.656627,0.343374,0.716867,0.313253,0.771084,0.319277,0.813253,0.361446,0.771084,0.361446,0.710843,0.355422,0.313253,0.759036,0.409639,0.753012,0.481928,0.753012,0.542169,0.771084,0.596386,0.759036,0.656627,0.771084,0.722892,0.783133,0.650602,0.813253,0.590361,0.825301,0.536145,0.825301,0.475904,0.819277,0.39759,0.795181,0.343374,0.76506,0.481928,0.777108,0.542169,0.789157,0.596386,0.783133,0.698795,0.783133,0.590361,0.783133,0.536145,0.789157,0.475904,0.777108,4
776,'2019/05/13 10:57:53:360',4,0.006024,0.385542,0.012048,0.512048,0.024096,0.63253,0.036145,0.76506,0.066265,0.891566,0.144578,1.006024,0.246988,1.090361,0.373494,1.156626,0.524096,1.168675,0.662651,1.156626,0.771084,1.084337,0.855422,0.981928,0.909639,0.86747,0.933735,0.746988,0.933735,0.626506,0.939759,0.518072,0.939759,0.409639,0.13253,0.283133,0.186747,0.204819,0.277108,0.168675,0.379518,0.174699,0.475904,0.204819,0.626506,0.216867,0.716867,0.198795,0.807229,0.198795,0.879518,0.246988,0.903614,0.325301,0.554217,0.301205,0.554217,0.379518,0.560241,0.451807,0.566265,0.536145,0.439759,0.608434,0.493976,0.63253,0.554217,0.644578,0.60241,0.63253,0.650602,0.620482,0.246988,0.319277,0.295181,0.289157,0.349398,0.289157,0.409639,0.325301,0.349398,0.331325,0.295181,0.331325,0.656627,0.343374,0.716867,0.313253,0.771084,0.319277,0.807229,0.361446,0.76506,0.361446,0.710843,0.355422,0.307229,0.76506,0.403614,0.753012,0.481928,0.753012,0.542169,0.771084,0.60241,0.759036,0.662651,0.771084,0.722892,0.783133,0.656627,0.813253,0.596386,0.825301,0.536145,0.825301,0.46988,0.819277,0.391566,0.801205,0.337349,0.771084,0.481928,0.783133,0.542169,0.789157,0.60241,0.783133,0.698795,0.789157,0.596386,0.783133,0.536145,0.789157,0.475904,0.777108,4
777,'2019/05/13 10:57:53:393',4,0.012048,0.385542,0.018072,0.512048,0.018072,0.638554,0.036145,0.76506,0.066265,0.89759,0.144578,1.012048,0.246988,1.10241,0.373494,1.162651,0.518072,1.174699,0.662651,1.162651,0.771084,1.090361,0.855422,0.987952,0.903614,0.873494,0.927711,0.746988,0.933735,0.63253,0.939759,0.524096,0.939759,0.415663,0.13253,0.283133,0.186747,0.204819,0.277108,0.168675,0.373494,0.180723,0.463855,0.210843,0.626506,0.222892,0.716867,0.198795,0.801205,0.204819,0.873494,0.246988,0.89759,0.331325,0.548193,0.301205,0.554217,0.379518,0.560241,0.457831,0.566265,0.536145,0.439759,0.614458,0.493976,0.63253,0.548193,0.650602,0.60241,0.638554,0.650602,0.620482,0.240964,0.325301,0.289157,0.295181,0.349398,0.295181,0.403614,0.331325,0.349398,0.337349,0.289157,0.337349,0.656627,0.349398,0.710843,0.319277,0.771084,0.325301,0.807229,0.36747,0.76506,0.36747,0.710843,0.361446,0.307229,0.76506,0.403614,0.759036,0.481928,0.759036,0.536145,0.777108,0.596386,0.76506,0.656627,0.777108,0.722892,0.795181,0.650602,0.825301,0.590361,0.831325,0.53012,0.831325,0.46988,0.825301,0.391566,0.807229,0.337349,0.771084,0.475904,0.789157,0.536145,0.801205,0.596386,0.795181,0.692771,0.795181,0.590361,0.789157,0.53012,0.795181,0.46988,0.783133,4
778,'2019/05/13 10:57:53:426',4,0.006024,0.289157,0.012048,0.415663,0.018072,0.542169,0.036145,0.668675,0.072289,0.795181,0.144578,0.909639,0.246988,1,0.373494,1.054217,0.518072,1.072289,0.656627,1.060241,0.76506,0.987952,0.843373,0.891566,0.89759,0.777108,0.921687,0.656627,0.927711,0.536145,0.933735,0.427711,0.933735,0.313253,0.126506,0.192771,0.180723,0.114458,0.271084,0.078313,0.36747,0.084337,0.463855,0.114458,0.626506,0.126506,0.710843,0.10241,0.795181,0.108434,0.86747,0.150602,0.89759,0.23494,0.542169,0.204819,0.548193,0.283133,0.554217,0.361446,0.560241,0.439759,0.433735,0.518072,0.487952,0.542169,0.548193,0.554217,0.596386,0.542169,0.644578,0.53012,0.23494,0.228916,0.289157,0.192771,0.343374,0.198795,0.403614,0.23494,0.343374,0.240964,0.283133,0.240964,0.644578,0.253012,0.710843,0.222892,0.76506,0.222892,0.807229,0.26506,0.76506,0.271084,0.704819,0.26506,0.307229,0.668675,0.403614,0.662651,0.481928,0.662651,0.536145,0.674699,0.590361,0.668675,0.650602,0.674699,0.716867,0.686747,0.644578,0.722892,0.584337,0.728916,0.53012,0.73494,0.46988,0.728916,0.391566,0.704819,0.331325,0.674699,0.475904,0.686747,0.536145,0.692771,0.590361,0.692771,0.692771,0.692771,0.590361,0.692771,0.53012,0.698795,0.475904,0.686747,4
779,'2019/05/13 10:57:53:460',4,0.006024,0.289157,0.006024,0.415663,0.018072,0.542169,0.03012,0.674699,0.066265,0.801205,0.144578,0.909639,0.246988,1,0.373494,1.060241,0.518072,1.072289,0.656627,1.054217,0.76506,0.987952,0.849398,0.885542,0.89759,0.76506,0.915663,0.644578,0.921687,0.53012,0.921687,0.421687,0.921687,0.307229,0.120482,0.192771,0.174699,0.114458,0.26506,0.078313,0.361446,0.084337,0.457831,0.114458,0.614458,0.126506,0.698795,0.108434,0.789157,0.108434,0.861446,0.150602,0.885542,0.23494,0.536145,0.210843,0.542169,0.289157,0.548193,0.361446,0.554217,0.445783,0.427711,0.518072,0.481928,0.536145,0.542169,0.554217,0.590361,0.548193,0.638554,0.53012,0.228916,0.23494,0.277108,0.198795,0.337349,0.198795,0.391566,0.240964,0.337349,0.240964,0.277108,0.246988,0.638554,0.253012,0.698795,0.222892,0.759036,0.228916,0.801205,0.26506,0.753012,0.271084,0.698795,0.26506,0.301205,0.668675,0.391566,0.662651,0.46988,0.662651,0.53012,0.674699,0.584337,0.668675,0.644578,0.674699,0.710843,0.692771,0.638554,0.722892,0.578313,0.73494,0.524096,0.73494,0.457831,0.728916,0.385542,0.704819,0.325301,0.674699,0.46988,0.686747,0.53012,0.698795,0.584337,0.692771,0.680723,0.692771,0.578313,0.692771,0.524096,0.698795,0.463855,0.686747,4
780,'2019/05/13 10:57:53:493',4,0,0.295181,0.006024,0.421687,0.012048,0.548193,0.024096,0.674699,0.060241,0.801205,0.13253,0.909639,0.240964,1,0.361446,1.054217,0.506024,1.072289,0.644578,1.054217,0.746988,0.981928,0.831325,0.885542,0.885542,0.771084,0.903614,0.650602,0.909639,0.536145,0.915663,0.427711,0.915663,0.319277,0.120482,0.192771,0.174699,0.120482,0.26506,0.084337,0.361446,0.090361,0.451807,0.120482,0.608434,0.13253,0.692771,0.108434,0.777108,0.114458,0.849398,0.150602,0.873494,0.228916,0.53012,0.210843,0.53012,0.289157,0.536145,0.36747,0.542169,0.445783,0.415663,0.518072,0.46988,0.536145,0.53012,0.554217,0.584337,0.542169,0.63253,0.524096,0.222892,0.23494,0.277108,0.198795,0.331325,0.198795,0.385542,0.240964,0.331325,0.246988,0.271084,0.246988,0.63253,0.259036,0.692771,0.222892,0.746988,0.228916,0.789157,0.26506,0.746988,0.271084,0.692771,0.26506,0.289157,0.668675,0.385542,0.662651,0.463855,0.662651,0.518072,0.680723,0.572289,0.668675,0.63253,0.674699,0.698795,0.686747,0.626506,0.722892,0.566265,0.73494,0.512048,0.73494,0.451807,0.728916,0.379518,0.704819,0.319277,0.674699,0.463855,0.686747,0.518072,0.698795,0.572289,0.692771,0.674699,0.692771,0.572289,0.692771,0.512048,0.698795,0.457831,0.686747,4
781,'2019/05/13 10:57:53:527',4,-0.006024,0.301205,0,0.427711,0.006024,0.554217,0.018072,0.680723,0.054217,0.807229,0.120482,0.921687,0.228916,1.012048,0.349398,1.066265,0.493976,1.078313,0.63253,1.060241,0.740964,0.993976,0.825301,0.89759,0.873494,0.783133,0.891566,0.662651,0.903614,0.548193,0.909639,0.439759,0.909639,0.331325,0.108434,0.210843,0.156627,0.13253,0.246988,0.090361,0.343374,0.096386,0.433735,0.126506,0.596386,0.13253,0.680723,0.114458,0.771084,0.120482,0.837349,0.162651,0.86747,0.246988,0.518072,0.216867,0.524096,0.295181,0.524096,0.36747,0.53012,0.451807,0.409639,0.524096,0.463855,0.542169,0.518072,0.560241,0.572289,0.548193,0.614458,0.53012,0.210843,0.246988,0.259036,0.210843,0.319277,0.210843,0.379518,0.246988,0.319277,0.253012,0.259036,0.259036,0.620482,0.26506,0.680723,0.228916,0.73494,0.23494,0.777108,0.277108,0.73494,0.283133,0.674699,0.277108,0.289157,0.674699,0.379518,0.668675,0.451807,0.668675,0.512048,0.680723,0.566265,0.674699,0.626506,0.680723,0.692771,0.698795,0.620482,0.722892,0.560241,0.73494,0.506024,0.73494,0.445783,0.728916,0.36747,0.710843,0.313253,0.680723,0.451807,0.692771,0.512048,0.698795,0.566265,0.698795,0.668675,0.698795,0.560241,0.692771,0.506024,0.698795,0.445783,0.692771,4
