@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
52,'2019/05/13 11:01:42:841',1,0.125,0.343284,0.115,0.472637,0.12,0.60199,0.14,0.731343,0.17,0.855721,0.21,0.985075,0.285,1.089552,0.39,1.159204,0.52,1.18408,0.655,1.174129,0.765,1.114428,0.845,1.0199,0.89,0.905473,0.935,0.78607,0.96,0.661692,0.975,0.537313,0.975,0.412935,0.225,0.169154,0.27,0.104478,0.345,0.074627,0.425,0.089552,0.5,0.124378,0.665,0.129353,0.745,0.104478,0.82,0.099502,0.895,0.139303,0.925,0.21393,0.575,0.228856,0.575,0.283582,0.57,0.343284,0.57,0.402985,0.48,0.527363,0.52,0.537313,0.56,0.547264,0.605,0.547264,0.64,0.537313,0.29,0.258706,0.345,0.20398,0.415,0.208955,0.465,0.273632,0.41,0.288557,0.34,0.283582,0.68,0.288557,0.74,0.233831,0.81,0.238806,0.845,0.298507,0.81,0.318408,0.74,0.313433,0.37,0.825871,0.42,0.726368,0.505,0.691542,0.555,0.701493,0.615,0.696517,0.685,0.746269,0.725,0.855721,0.68,0.950249,0.605,0.980099,0.54,0.980099,0.48,0.970149,0.41,0.930348,0.4,0.825871,0.5,0.741294,0.55,0.741294,0.61,0.746269,0.7,0.850746,0.61,0.920398,0.545,0.920398,0.49,0.915423,1,?,?,?
53,'2019/05/13 11:01:42:857',1,0.145,0.343284,0.14,0.467662,0.14,0.60199,0.155,0.731343,0.19,0.860696,0.235,0.985075,0.31,1.094527,0.415,1.164179,0.555,1.18408,0.69,1.174129,0.795,1.109453,0.87,1.014925,0.915,0.895522,0.95,0.781095,0.98,0.661692,0.995,0.542289,1,0.427861,0.255,0.174129,0.3,0.104478,0.38,0.079602,0.465,0.089552,0.54,0.124378,0.695,0.134328,0.775,0.109453,0.855,0.109453,0.925,0.154229,0.955,0.228856,0.61,0.233831,0.61,0.288557,0.61,0.343284,0.61,0.402985,0.51,0.522388,0.55,0.537313,0.595,0.547264,0.64,0.547264,0.67,0.537313,0.32,0.248756,0.37,0.19403,0.445,0.199005,0.495,0.268657,0.44,0.283582,0.365,0.278607,0.705,0.288557,0.77,0.233831,0.835,0.238806,0.875,0.303483,0.835,0.323383,0.77,0.313433,0.395,0.825871,0.45,0.726368,0.53,0.691542,0.58,0.706468,0.64,0.701493,0.71,0.746269,0.745,0.855721,0.7,0.940298,0.63,0.975124,0.565,0.975124,0.51,0.965174,0.435,0.925373,0.425,0.825871,0.525,0.736318,0.575,0.741294,0.635,0.741294,0.72,0.850746,0.635,0.915423,0.575,0.915423,0.52,0.910448,1,?,?,?
54,'2019/05/13 11:01:42:891',1,0.15,0.338308,0.145,0.467662,0.15,0.606965,0.17,0.736318,0.2,0.865672,0.25,0.99005,0.33,1.094527,0.445,1.169154,0.585,1.189055,0.72,1.174129,0.825,1.109453,0.895,1.00995,0.935,0.890547,0.965,0.771144,0.995,0.651741,1.005,0.532338,1.015,0.412935,0.275,0.169154,0.33,0.099502,0.41,0.074627,0.495,0.089552,0.57,0.124378,0.73,0.129353,0.81,0.109453,0.89,0.109453,0.955,0.154229,0.98,0.228856,0.65,0.233831,0.65,0.288557,0.65,0.343284,0.655,0.402985,0.545,0.527363,0.59,0.542289,0.63,0.552239,0.675,0.552239,0.71,0.542289,0.35,0.248756,0.405,0.19403,0.475,0.20398,0.525,0.268657,0.47,0.283582,0.395,0.278607,0.735,0.293532,0.8,0.233831,0.87,0.243781,0.9,0.308458,0.865,0.328358,0.8,0.318408,0.43,0.820895,0.49,0.726368,0.575,0.691542,0.625,0.706468,0.68,0.701493,0.745,0.751244,0.77,0.855721,0.735,0.945274,0.67,0.975124,0.605,0.975124,0.55,0.965174,0.475,0.925373,0.46,0.820895,0.57,0.741294,0.62,0.741294,0.675,0.746269,0.745,0.850746,0.67,0.920398,0.61,0.915423,0.56,0.910448,1,?,?,?
55,'2019/05/13 11:01:42:925',1,0.069652,0.328358,0.059701,0.457711,0.059701,0.597015,0.074627,0.726368,0.109453,0.860696,0.159204,0.980099,0.238806,1.084577,0.353234,1.159204,0.492537,1.179104,0.626866,1.169154,0.731343,1.109453,0.800995,1.004975,0.840796,0.885572,0.870647,0.761194,0.895522,0.641791,0.910448,0.517413,0.915423,0.39801,0.19403,0.159204,0.248756,0.099502,0.328358,0.074627,0.41791,0.089552,0.492537,0.129353,0.651741,0.134328,0.726368,0.114428,0.800995,0.114428,0.865672,0.159204,0.885572,0.233831,0.572139,0.233831,0.572139,0.288557,0.577114,0.343284,0.58209,0.402985,0.472637,0.527363,0.512438,0.542289,0.557214,0.547264,0.597015,0.552239,0.626866,0.547264,0.268657,0.248756,0.323383,0.19403,0.393035,0.199005,0.442786,0.268657,0.383085,0.278607,0.313433,0.278607,0.656716,0.293532,0.716418,0.238806,0.781095,0.248756,0.81592,0.313433,0.776119,0.328358,0.711443,0.323383,0.348259,0.825871,0.40796,0.731343,0.492537,0.691542,0.542289,0.706468,0.59204,0.701493,0.656716,0.756219,0.676617,0.865672,0.641791,0.945274,0.577114,0.975124,0.522388,0.970149,0.467662,0.965174,0.393035,0.925373,0.378109,0.825871,0.487562,0.741294,0.537313,0.746269,0.587065,0.751244,0.651741,0.855721,0.58209,0.915423,0.527363,0.915423,0.477612,0.905473,1,?,?,?
56,'2019/05/13 11:01:42:958',1,0.084577,0.323383,0.074627,0.452736,0.074627,0.59204,0.084577,0.726368,0.119403,0.860696,0.169154,0.99005,0.258706,1.094527,0.378109,1.164179,0.517413,1.18408,0.651741,1.169154,0.751244,1.104478,0.820895,1,0.860696,0.880597,0.890547,0.761194,0.915423,0.641791,0.930348,0.522388,0.930348,0.40796,0.223881,0.159204,0.278607,0.099502,0.358209,0.074627,0.442786,0.089552,0.517413,0.129353,0.686567,0.134328,0.756219,0.114428,0.825871,0.119403,0.885572,0.159204,0.905473,0.228856,0.597015,0.233831,0.60199,0.288557,0.606965,0.343284,0.61194,0.402985,0.502488,0.527363,0.542289,0.542289,0.58209,0.552239,0.626866,0.552239,0.656716,0.542289,0.293532,0.248756,0.348259,0.20398,0.41791,0.208955,0.467662,0.268657,0.40796,0.283582,0.343284,0.278607,0.676617,0.298507,0.741294,0.243781,0.80597,0.253731,0.840796,0.318408,0.800995,0.333333,0.736318,0.323383,0.373134,0.825871,0.437811,0.726368,0.522388,0.691542,0.572139,0.706468,0.626866,0.701493,0.686567,0.756219,0.706468,0.860696,0.671642,0.945274,0.606965,0.970149,0.547264,0.970149,0.492537,0.965174,0.41791,0.925373,0.402985,0.820895,0.517413,0.741294,0.567164,0.746269,0.616915,0.751244,0.681592,0.855721,0.61194,0.915423,0.557214,0.915423,0.507463,0.905473,1,?,?,?
57,'2019/05/13 11:01:43:008',1,0.099502,0.313433,0.089552,0.452736,0.089552,0.597015,0.099502,0.731343,0.134328,0.870647,0.189055,0.995025,0.283582,1.099502,0.402985,1.169154,0.542289,1.189055,0.676617,1.169154,0.771144,1.099502,0.840796,0.995025,0.880597,0.875622,0.905473,0.756219,0.930348,0.641791,0.940298,0.527363,0.940298,0.412935,0.243781,0.159204,0.303483,0.094527,0.38806,0.074627,0.477612,0.089552,0.552239,0.129353,0.706468,0.139303,0.781095,0.119403,0.850746,0.124378,0.910448,0.164179,0.925373,0.233831,0.626866,0.238806,0.631841,0.293532,0.636816,0.348259,0.641791,0.40796,0.527363,0.527363,0.567164,0.542289,0.61194,0.552239,0.651741,0.557214,0.681592,0.547264,0.323383,0.248756,0.378109,0.199005,0.447761,0.20398,0.497512,0.273632,0.442786,0.283582,0.368159,0.278607,0.701493,0.303483,0.761194,0.248756,0.825871,0.258706,0.855721,0.323383,0.820895,0.338308,0.756219,0.328358,0.39801,0.820895,0.467662,0.726368,0.552239,0.696517,0.60199,0.706468,0.651741,0.706468,0.706468,0.756219,0.721393,0.860696,0.691542,0.940298,0.631841,0.970149,0.577114,0.970149,0.522388,0.965174,0.447761,0.925373,0.427861,0.820895,0.547264,0.741294,0.59204,0.746269,0.641791,0.751244,0.696517,0.855721,0.636816,0.915423,0.587065,0.915423,0.537313,0.905473,1,?,?,?
58,'2019/05/13 11:01:43:041',1,0,0.298507,-0.01,0.437811,-0.01,0.58209,0,0.721393,0.035,0.855721,0.095,0.980099,0.185,1.084577,0.305,1.164179,0.455,1.18408,0.585,1.169154,0.675,1.094527,0.745,0.985075,0.78,0.860696,0.81,0.736318,0.83,0.616915,0.845,0.497512,0.845,0.383085,0.15,0.159204,0.205,0.099502,0.29,0.074627,0.38,0.089552,0.46,0.134328,0.615,0.149254,0.685,0.129353,0.755,0.129353,0.815,0.164179,0.835,0.233831,0.54,0.238806,0.545,0.293532,0.55,0.348259,0.555,0.40796,0.44,0.527363,0.485,0.542289,0.525,0.552239,0.565,0.557214,0.595,0.552239,0.23,0.243781,0.285,0.19403,0.355,0.199005,0.4,0.263682,0.345,0.278607,0.275,0.273632,0.61,0.298507,0.67,0.248756,0.735,0.258706,0.765,0.323383,0.73,0.338308,0.665,0.328358,0.305,0.820895,0.375,0.731343,0.46,0.696517,0.51,0.711443,0.56,0.706468,0.615,0.761194,0.63,0.865672,0.595,0.940298,0.54,0.960199,0.485,0.960199,0.43,0.950249,0.355,0.910448,0.335,0.820895,0.455,0.746269,0.505,0.751244,0.55,0.756219,0.6,0.855721,0.545,0.900497,0.495,0.900497,0.445,0.890547,1,?,?,?
59,'2019/05/13 11:01:43:058',1,0.01,0.303483,0,0.442786,-0.005,0.59204,0.005,0.731343,0.04,0.870647,0.105,0.995025,0.205,1.094527,0.325,1.164179,0.47,1.18408,0.595,1.169154,0.69,1.099502,0.76,0.995025,0.79,0.870647,0.815,0.746269,0.84,0.631841,0.855,0.512438,0.855,0.39801,0.17,0.164179,0.225,0.099502,0.31,0.074627,0.4,0.089552,0.48,0.129353,0.64,0.144279,0.71,0.124378,0.785,0.129353,0.84,0.174129,0.85,0.243781,0.56,0.243781,0.565,0.293532,0.575,0.348259,0.58,0.40796,0.46,0.527363,0.505,0.542289,0.545,0.552239,0.585,0.552239,0.62,0.547264,0.25,0.243781,0.305,0.19403,0.375,0.20398,0.42,0.268657,0.365,0.278607,0.295,0.273632,0.63,0.303483,0.685,0.253731,0.75,0.263682,0.78,0.328358,0.745,0.343284,0.68,0.333333,0.32,0.820895,0.395,0.731343,0.485,0.696517,0.53,0.711443,0.575,0.706468,0.63,0.761194,0.645,0.865672,0.61,0.940298,0.555,0.960199,0.505,0.955224,0.455,0.950249,0.375,0.915423,0.35,0.820895,0.48,0.741294,0.525,0.746269,0.565,0.751244,0.62,0.855721,0.56,0.905473,0.515,0.905473,0.47,0.895522,1,?,?,?
60,'2019/05/13 11:01:43:091',1,0.025,0.298507,0.015,0.437811,0.01,0.587065,0.02,0.731343,0.055,0.870647,0.12,0.995025,0.215,1.094527,0.345,1.164179,0.485,1.18408,0.61,1.169154,0.695,1.099502,0.76,0.995025,0.795,0.875622,0.825,0.751244,0.85,0.636816,0.86,0.517413,0.865,0.40796,0.185,0.164179,0.245,0.094527,0.33,0.069652,0.42,0.089552,0.5,0.134328,0.66,0.149254,0.73,0.129353,0.795,0.134328,0.855,0.174129,0.865,0.248756,0.58,0.248756,0.585,0.303483,0.595,0.353234,0.605,0.412935,0.475,0.532338,0.52,0.547264,0.565,0.557214,0.605,0.562189,0.635,0.557214,0.265,0.243781,0.32,0.19403,0.395,0.20398,0.44,0.268657,0.38,0.278607,0.31,0.273632,0.64,0.308458,0.705,0.258706,0.77,0.263682,0.795,0.333333,0.76,0.348259,0.695,0.333333,0.34,0.820895,0.415,0.731343,0.5,0.696517,0.55,0.716418,0.595,0.711443,0.645,0.766169,0.655,0.870647,0.625,0.950249,0.57,0.975124,0.52,0.970149,0.465,0.960199,0.39,0.915423,0.37,0.820895,0.495,0.746269,0.54,0.751244,0.585,0.756219,0.63,0.860696,0.575,0.915423,0.53,0.910448,0.48,0.905473,1,?,?,?
61,'2019/05/13 11:01:43:125',1,0.025,0.298507,0.01,0.437811,0.01,0.587065,0.025,0.726368,0.065,0.865672,0.13,0.99005,0.225,1.094527,0.35,1.164179,0.495,1.189055,0.625,1.169154,0.71,1.089552,0.77,0.975124,0.8,0.855721,0.83,0.736318,0.855,0.616915,0.87,0.502488,0.87,0.393035,0.195,0.159204,0.26,0.099502,0.345,0.074627,0.435,0.094527,0.515,0.134328,0.675,0.154229,0.74,0.134328,0.805,0.139303,0.86,0.174129,0.87,0.243781,0.595,0.248756,0.605,0.303483,0.615,0.358209,0.625,0.41791,0.49,0.532338,0.54,0.552239,0.585,0.562189,0.625,0.562189,0.655,0.557214,0.28,0.248756,0.335,0.199005,0.41,0.20398,0.455,0.273632,0.4,0.283582,0.33,0.278607,0.65,0.308458,0.715,0.258706,0.78,0.268657,0.805,0.333333,0.775,0.348259,0.71,0.338308,0.345,0.825871,0.425,0.736318,0.52,0.701493,0.565,0.716418,0.615,0.711443,0.66,0.761194,0.67,0.865672,0.64,0.945274,0.59,0.975124,0.54,0.975124,0.485,0.965174,0.405,0.925373,0.375,0.825871,0.515,0.751244,0.56,0.751244,0.605,0.756219,0.64,0.855721,0.595,0.915423,0.545,0.915423,0.5,0.905473,1,?,?,?
62,'2019/05/13 11:01:43:158',1,0.03,0.293532,0.02,0.437811,0.015,0.587065,0.03,0.731343,0.07,0.865672,0.14,0.99005,0.24,1.089552,0.36,1.164179,0.505,1.18408,0.63,1.169154,0.72,1.094527,0.78,0.980099,0.815,0.855721,0.84,0.736318,0.865,0.621891,0.875,0.502488,0.87,0.393035,0.21,0.169154,0.265,0.104478,0.355,0.079602,0.445,0.094527,0.525,0.134328,0.69,0.149254,0.755,0.134328,0.82,0.139303,0.87,0.179104,0.88,0.248756,0.61,0.253731,0.615,0.308458,0.625,0.358209,0.635,0.41791,0.505,0.537313,0.55,0.552239,0.595,0.567164,0.635,0.567164,0.665,0.562189,0.295,0.248756,0.35,0.20398,0.42,0.208955,0.465,0.273632,0.415,0.283582,0.345,0.278607,0.665,0.308458,0.725,0.263682,0.79,0.273632,0.815,0.338308,0.78,0.348259,0.72,0.333333,0.36,0.820895,0.435,0.731343,0.53,0.701493,0.575,0.716418,0.63,0.711443,0.675,0.766169,0.68,0.870647,0.655,0.950249,0.6,0.980099,0.545,0.975124,0.49,0.970149,0.41,0.925373,0.385,0.820895,0.52,0.751244,0.57,0.751244,0.62,0.761194,0.655,0.860696,0.61,0.920398,0.555,0.920398,0.505,0.910448,1,?,?,?
63,'2019/05/13 11:01:43:192',1,0.04,0.288557,0.025,0.432836,0.025,0.58209,0.04,0.726368,0.075,0.865672,0.145,0.99005,0.245,1.094527,0.365,1.169154,0.51,1.199005,0.63,1.179104,0.715,1.104478,0.78,0.99005,0.815,0.865672,0.845,0.741294,0.87,0.626866,0.88,0.507463,0.88,0.39801,0.225,0.164179,0.285,0.099502,0.375,0.079602,0.465,0.099502,0.545,0.144279,0.7,0.159204,0.765,0.139303,0.83,0.149254,0.88,0.18408,0.89,0.248756,0.62,0.258706,0.63,0.313433,0.64,0.368159,0.65,0.422886,0.515,0.542289,0.56,0.562189,0.605,0.572139,0.645,0.577114,0.675,0.567164,0.305,0.253731,0.36,0.20398,0.43,0.21393,0.475,0.278607,0.42,0.288557,0.35,0.283582,0.675,0.318408,0.73,0.268657,0.795,0.278607,0.82,0.348259,0.79,0.363184,0.73,0.348259,0.38,0.825871,0.455,0.741294,0.545,0.711443,0.59,0.726368,0.635,0.721393,0.68,0.776119,0.68,0.875622,0.655,0.955224,0.605,0.980099,0.555,0.980099,0.505,0.970149,0.43,0.930348,0.41,0.825871,0.535,0.756219,0.58,0.761194,0.62,0.771144,0.655,0.870647,0.61,0.925373,0.565,0.925373,0.52,0.915423,1,?,?,?
64,'2019/05/13 11:01:43:225',1,0.045,0.288557,0.035,0.437811,0.03,0.587065,0.045,0.736318,0.085,0.875622,0.155,1,0.255,1.104478,0.375,1.174129,0.515,1.199005,0.635,1.179104,0.72,1.099502,0.78,0.99005,0.815,0.865672,0.845,0.741294,0.87,0.626866,0.88,0.507463,0.88,0.39801,0.225,0.174129,0.285,0.109453,0.38,0.084577,0.47,0.104478,0.55,0.149254,0.7,0.164179,0.77,0.149254,0.835,0.154229,0.89,0.19403,0.89,0.263682,0.63,0.263682,0.64,0.318408,0.65,0.373134,0.66,0.432836,0.525,0.552239,0.57,0.572139,0.615,0.58209,0.65,0.587065,0.68,0.58209,0.31,0.258706,0.37,0.208955,0.44,0.21393,0.485,0.283582,0.43,0.288557,0.36,0.283582,0.68,0.323383,0.745,0.273632,0.805,0.283582,0.83,0.353234,0.795,0.363184,0.735,0.348259,0.375,0.830846,0.455,0.746269,0.55,0.716418,0.595,0.731343,0.645,0.726368,0.685,0.781095,0.685,0.880597,0.66,0.960199,0.61,0.985075,0.56,0.985075,0.51,0.980099,0.43,0.935323,0.41,0.830846,0.54,0.761194,0.585,0.766169,0.635,0.771144,0.66,0.870647,0.62,0.930348,0.57,0.930348,0.525,0.925373,1,?,?,?
65,'2019/05/13 11:01:43:275',1,-0.066265,0.39881,-0.066265,0.529762,-0.060241,0.666667,-0.03012,0.785714,0.036145,0.886905,0.138554,0.958333,0.271084,1,0.409639,1.017857,0.548193,1.017857,0.656627,1.017857,0.728916,0.97619,0.795181,0.928571,0.837349,0.85119,0.86747,0.767857,0.891566,0.678571,0.903614,0.60119,0.909639,0.511905,0.13253,0.244048,0.222892,0.190476,0.331325,0.172619,0.439759,0.202381,0.536145,0.255952,0.698795,0.285714,0.777108,0.267857,0.849398,0.261905,0.915663,0.279762,0.939759,0.35119,0.620482,0.392857,0.63253,0.464286,0.644578,0.535714,0.656627,0.607143,0.518072,0.678571,0.572289,0.696429,0.620482,0.708333,0.656627,0.708333,0.692771,0.696429,0.240964,0.369048,0.307229,0.327381,0.385542,0.333333,0.451807,0.404762,0.373494,0.416667,0.295181,0.404762,0.680723,0.440476,0.753012,0.392857,0.825301,0.39881,0.861446,0.458333,0.819277,0.482143,0.746988,0.470238,0.415663,0.803571,0.506024,0.77381,0.572289,0.761905,0.608434,0.779762,0.644578,0.77381,0.674699,0.791667,0.698795,0.821429,0.662651,0.827381,0.63253,0.821429,0.596386,0.815476,0.560241,0.809524,0.5,0.803571,0.445783,0.797619,0.566265,0.803571,0.60241,0.815476,0.638554,0.815476,0.680723,0.815476,0.638554,0.767857,0.608434,0.767857,0.572289,0.761905,1,?,?,?
66,'2019/05/13 11:01:43:292',1,-0.066265,0.404762,-0.072289,0.541667,-0.066265,0.678571,-0.042169,0.797619,0.024096,0.904762,0.126506,0.982143,0.26506,1.017857,0.403614,1.029762,0.536145,1.029762,0.638554,1.02381,0.710843,0.988095,0.771084,0.934524,0.813253,0.863095,0.849398,0.779762,0.873494,0.690476,0.891566,0.613095,0.909639,0.529762,0.13253,0.267857,0.222892,0.208333,0.337349,0.190476,0.445783,0.214286,0.542169,0.267857,0.710843,0.297619,0.783133,0.279762,0.855422,0.27381,0.921687,0.291667,0.945783,0.357143,0.626506,0.39881,0.63253,0.47619,0.644578,0.553571,0.662651,0.630952,0.524096,0.690476,0.572289,0.708333,0.614458,0.720238,0.656627,0.720238,0.686747,0.702381,0.246988,0.380952,0.313253,0.333333,0.391566,0.339286,0.451807,0.410714,0.379518,0.422619,0.301205,0.416667,0.680723,0.440476,0.753012,0.392857,0.825301,0.39881,0.861446,0.458333,0.819277,0.482143,0.746988,0.470238,0.415663,0.815476,0.506024,0.791667,0.572289,0.779762,0.608434,0.791667,0.638554,0.785714,0.662651,0.803571,0.680723,0.827381,0.650602,0.827381,0.620482,0.821429,0.590361,0.821429,0.554217,0.815476,0.493976,0.815476,0.439759,0.815476,0.566265,0.821429,0.60241,0.827381,0.63253,0.821429,0.662651,0.821429,0.626506,0.77381,0.60241,0.779762,0.566265,0.77381,1,?,?,?
67,'2019/05/13 11:01:43:325',1,0.125,0.3375,0.1125,0.458333,0.1125,0.583333,0.125,0.704167,0.1625,0.820833,0.220833,0.929167,0.295833,1.020833,0.395833,1.0875,0.508333,1.1125,0.608333,1.091667,0.679167,1.020833,0.733333,0.925,0.7625,0.816667,0.7875,0.7125,0.808333,0.616667,0.825,0.516667,0.825,0.425,0.2875,0.233333,0.341667,0.1875,0.4125,0.175,0.483333,0.191667,0.545833,0.229167,0.679167,0.245833,0.733333,0.229167,0.783333,0.229167,0.825,0.25,0.8375,0.3,0.6125,0.329167,0.620833,0.379167,0.629167,0.429167,0.6375,0.483333,0.525,0.575,0.5625,0.591667,0.6,0.6,0.629167,0.6,0.654167,0.595833,0.35,0.316667,0.4,0.270833,0.458333,0.283333,0.491667,0.341667,0.45,0.35,0.3875,0.345833,0.658333,0.370833,0.708333,0.329167,0.7625,0.333333,0.783333,0.391667,0.758333,0.408333,0.704167,0.4,0.4,0.8,0.470833,0.733333,0.545833,0.7125,0.579167,0.729167,0.616667,0.725,0.654167,0.766667,0.654167,0.85,0.633333,0.9125,0.591667,0.933333,0.55,0.929167,0.5125,0.925,0.45,0.8875,0.420833,0.8,0.5375,0.75,0.570833,0.754167,0.608333,0.7625,0.6375,0.841667,0.6,0.8875,0.5625,0.8875,0.525,0.879167,1,?,?,?
68,'2019/05/13 11:01:43:358',1,0.016598,0.341667,0.004149,0.458333,0,0.583333,0.012448,0.704167,0.045643,0.816667,0.103734,0.925,0.182573,1.016667,0.282158,1.083333,0.394191,1.104167,0.497925,1.0875,0.564315,1.020833,0.614108,0.920833,0.643154,0.8125,0.672199,0.7125,0.697095,0.616667,0.709544,0.520833,0.709544,0.429167,0.174274,0.2375,0.228216,0.195833,0.298755,0.179167,0.373444,0.2,0.435685,0.241667,0.560166,0.258333,0.609959,0.241667,0.659751,0.2375,0.705394,0.254167,0.717842,0.3,0.497925,0.3375,0.506224,0.3875,0.514523,0.433333,0.522822,0.4875,0.410788,0.579167,0.448133,0.591667,0.485477,0.608333,0.518672,0.604167,0.543568,0.595833,0.236515,0.325,0.286307,0.2875,0.344398,0.291667,0.381743,0.345833,0.33195,0.358333,0.278008,0.35,0.543568,0.379167,0.593361,0.3375,0.647303,0.341667,0.66805,0.4,0.639004,0.4125,0.589212,0.404167,0.273859,0.808333,0.348548,0.741667,0.427386,0.720833,0.46473,0.733333,0.502075,0.729167,0.53527,0.770833,0.543568,0.85,0.514523,0.908333,0.477178,0.929167,0.439834,0.929167,0.394191,0.920833,0.327801,0.883333,0.298755,0.808333,0.419087,0.758333,0.456432,0.7625,0.493776,0.766667,0.522822,0.841667,0.485477,0.879167,0.448133,0.879167,0.406639,0.870833,1,?,?,?
